name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2015-01-01,11.8,5.1,8.7,11.8,1.9,6.6,6.4,85.3,0.2,100,4.17,rain,0,0,37.2,21.1,210.8,1027.7,95.5,6,13.9,1.2,1,,2015-01-01T08:06:16,2015-01-01T16:01:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-02,12.6,5,8.9,12.6,2.8,7.2,3.6,70,0.997,100,4.17,rain,0,0,37.5,19.9,262,1028.9,61.8,17.4,42.2,3.5,2,,2015-01-02T08:06:09,2015-01-02T16:02:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-03,6.6,2.5,5,5.9,0.1,2.8,3,86.7,12.954,100,12.5,rain,0,0,31.8,11,23.8,1023.9,86.7,7.7,8.8,0.6,1,,2015-01-03T08:05:59,2015-01-03T16:03:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-04,3.6,0.1,2.1,2,0.1,0.9,1.1,93.3,0.199,100,4.17,rain,0,0,12.3,5.3,220.8,1035.2,82,1.6,49.5,4.4,3,,2015-01-04T08:05:46,2015-01-04T16:05:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-05,9.8,4.5,7.6,8.3,3.6,6.3,4.7,81.4,0,0,0,,0,0,19.5,9.1,200.3,1029.1,94.8,9.4,16.5,1.4,1,,2015-01-05T08:05:29,2015-01-05T16:06:20,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-06,10.5,3,7.5,10.5,0.9,5.3,4.2,79.6,1.989,100,8.33,rain,0,0,31.4,15.6,228.2,1021.3,66,18,17.9,1.5,1,,2015-01-06T08:05:09,2015-01-06T16:07:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-07,10.1,1.6,6.6,10.1,-0.3,4,3.7,82,0.202,100,4.17,rain,0,0,35.8,18.2,212.9,1023.7,63.7,14.1,27.2,2.3,2,,2015-01-07T08:04:46,2015-01-07T16:08:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-08,11.3,7,9.2,11.3,4,7.5,6.4,82.8,13.394,100,8.33,rain,0,0,32.7,15.9,244.3,1020.9,75.4,12.1,22.8,1.9,2,,2015-01-08T08:04:20,2015-01-08T16:10:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-09,15.5,9,12.2,15.5,5.4,11.7,8.3,76.9,0.998,100,4.17,rain,0,0,48.9,30.8,248.4,1018,81.5,16.4,27.9,2.5,1,,2015-01-09T08:03:50,2015-01-09T16:11:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-10,14,4.5,10.3,14,0.3,9,4.8,69,0.8,100,4.17,rain,0,0,48.8,31.7,260.8,1014.8,73.6,19.4,35.4,3,2,,2015-01-10T08:03:17,2015-01-10T16:12:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
